index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
496,REDX,Red,12/31/2017,01/06/2018,,,,,
497,REDX,Red,01/07/2018,01/13/2018,,,,,
498,REDX,Red,01/14/2018,01/20/2018,,,,,
499,REDX,Red,01/21/2018,01/27/2018,,,,,
500,REDX,Red,01/28/2018,02/03/2018,,,,,
501,REDX,Red,02/04/2018,02/10/2018,,,,,
502,REDX,Red,02/11/2018,02/17/2018,,,,,
503,REDX,Red,02/18/2018,02/24/2018,,,,,
504,REDX,Red,02/25/2018,03/03/2018,,,,,
505,REDX,Red,03/04/2018,03/10/2018,,,,,
506,REDX,Red,03/11/2018,03/17/2018,,,,,
507,REDX,Red,03/18/2018,03/24/2018,,,,,
508,REDX,Red,03/25/2018,03/31/2018,,,,,
509,REDX,Red,04/01/2018,04/07/2018,,,,,
510,REDX,Red,04/08/2018,04/14/2018,,,,,
511,REDX,Red,04/15/2018,04/21/2018,,,,,
512,REDX,Red,04/22/2018,04/28/2018,,,,,
513,REDX,Red,04/29/2018,05/05/2018,,,,,
514,REDX,Red,05/06/2018,05/12/2018,,,,,
515,REDX,Red,05/13/2018,05/19/2018,,,,,
516,REDX,Red,05/20/2018,05/26/2018,,,,,
517,REDX,Red,05/27/2018,06/02/2018,,,,,
518,REDX,Red,06/03/2018,06/09/2018,,,,,
519,REDX,Red,06/10/2018,06/16/2018,,,,,
520,REDX,Red,06/17/2018,06/23/2018,,,,,
521,REDX,Red,06/24/2018,06/30/2018,,,,,
522,REDX,Red,07/01/2018,07/07/2018,,,,,
523,REDX,Red,07/08/2018,07/14/2018,,,,,
524,REDX,Red,07/15/2018,07/21/2018,,,,,
525,REDX,Red,07/22/2018,07/28/2018,,,,,
526,REDX,Red,07/29/2018,08/04/2018,,,,,
527,REDX,Red,08/05/2018,08/11/2018,,,,,
528,REDX,Red,08/12/2018,08/18/2018,,,,,
529,REDX,Red,08/19/2018,08/25/2018,,,,,
530,REDX,Red,08/26/2018,09/01/2018,,,,,
531,REDX,Red,09/02/2018,09/08/2018,,,,,
532,REDX,Red,09/09/2018,09/15/2018,,,,,
533,REDX,Red,09/16/2018,09/22/2018,,,,,
534,REDX,Red,09/23/2018,09/29/2018,,,,,
535,REDX,Red,09/30/2018,10/06/2018,,,,,
536,REDX,Red,10/07/2018,10/13/2018,,,,,
537,REDX,Red,10/14/2018,10/20/2018,,,,,
538,REDX,Red,10/21/2018,10/27/2018,,,,,
539,REDX,Red,10/28/2018,11/03/2018,,,,,
540,REDX,Red,11/04/2018,11/10/2018,,,,,
541,REDX,Red,11/11/2018,11/17/2018,,,,,
542,REDX,Red,11/18/2018,11/24/2018,,,,,
543,REDX,Red,11/25/2018,12/01/2018,,,,,
544,REDX,Red,12/02/2018,12/08/2018,,,,,
545,REDX,Red,12/09/2018,12/15/2018,,,,,
546,REDX,Red,12/16/2018,12/22/2018,,,,,
547,REDX,Red,12/23/2018,12/29/2018,,,,,
548,REDX,Red,12/30/2018,01/05/2019,,,,,
549,REDX,Red,01/06/2019,01/12/2019,,,,,
550,REDX,Red,01/13/2019,01/19/2019,,,,,
551,REDX,Red,01/20/2019,01/26/2019,,,,,
552,REDX,Red,01/27/2019,02/02/2019,,,,,
553,REDX,Red,02/03/2019,02/09/2019,,,,,
554,REDX,Red,02/10/2019,02/16/2019,,,,,
555,REDX,Red,02/17/2019,02/23/2019,,,,,
556,REDX,Red,02/24/2019,03/02/2019,,,,,
557,REDX,Red,03/03/2019,03/09/2019,,,,,
558,REDX,Red,03/10/2019,03/16/2019,,,,,
559,REDX,Red,03/17/2019,03/23/2019,,,,,
560,REDX,Red,03/24/2019,03/30/2019,,,,,
561,REDX,Red,03/31/2019,04/06/2019,,,,,
562,REDX,Red,04/07/2019,04/13/2019,,,,,
563,REDX,Red,04/14/2019,04/20/2019,,,,,
564,REDX,Red,04/21/2019,04/27/2019,,,,,
565,REDX,Red,04/28/2019,05/04/2019,,,,,
566,REDX,Red,05/05/2019,05/11/2019,,,,,
567,REDX,Red,05/12/2019,05/18/2019,,,,,
568,REDX,Red,05/19/2019,05/25/2019,,,,,
569,REDX,Red,05/26/2019,06/01/2019,,,,,
570,REDX,Red,06/02/2019,06/08/2019,,,,,
571,REDX,Red,06/09/2019,06/15/2019,,,,,
572,REDX,Red,06/16/2019,06/22/2019,,,,,
573,REDX,Red,06/23/2019,06/29/2019,,,,,
574,REDX,Red,06/30/2019,07/06/2019,,,,,
575,REDX,Red,07/07/2019,07/13/2019,,,,,
576,REDX,Red,07/14/2019,07/20/2019,,,,,
577,REDX,Red,07/21/2019,07/27/2019,,,,,
578,REDX,Red,07/28/2019,08/03/2019,,,,,
579,REDX,Red,08/04/2019,08/10/2019,,,,,
580,REDX,Red,08/11/2019,08/17/2019,,,,,
581,REDX,Red,08/18/2019,08/24/2019,,,,,
582,REDX,Red,08/25/2019,08/31/2019,,,,,
583,REDX,Red,09/01/2019,09/07/2019,,,,,
584,REDX,Red,09/08/2019,09/14/2019,,,,,
585,REDX,Red,09/15/2019,09/21/2019,,,,,
586,REDX,Red,09/22/2019,09/28/2019,,,,,
587,REDX,Red,09/29/2019,10/05/2019,,,,,
588,REDX,Red,10/06/2019,10/12/2019,,,,,
589,REDX,Red,10/13/2019,10/19/2019,,,,,
590,REDX,Red,10/20/2019,10/26/2019,,,,,
591,REDX,Red,10/27/2019,11/02/2019,,,,,
592,REDX,Red,11/03/2019,11/09/2019,,,,,
593,REDX,Red,11/10/2019,11/16/2019,,,,,
594,REDX,Red,11/17/2019,11/23/2019,,,,,
595,REDX,Red,11/24/2019,11/30/2019,,,,,
596,REDX,Red,12/01/2019,12/07/2019,,,,,
597,REDX,Red,12/08/2019,12/14/2019,,,,,
598,REDX,Red,12/15/2019,12/21/2019,,,,,
599,REDX,Red,12/22/2019,12/28/2019,,,,,
600,REDX,Red,12/29/2019,01/04/2020,,,,,
601,REDX,Red,01/05/2020,01/11/2020,,,,,
602,REDX,Red,01/12/2020,01/18/2020,,,,,
603,REDX,Red,01/19/2020,01/25/2020,,,,,
604,REDX,Red,01/26/2020,02/01/2020,,,,,
605,REDX,Red,02/02/2020,02/08/2020,,,,,
606,REDX,Red,02/09/2020,02/15/2020,,,,,
607,REDX,Red,02/16/2020,02/22/2020,,,,,
608,REDX,Red,02/23/2020,02/29/2020,,,,,
609,REDX,Red,03/01/2020,03/07/2020,,,,,
610,REDX,Red,03/08/2020,03/14/2020,,,,,
611,REDX,Red,03/15/2020,03/21/2020,,,,,
612,REDX,Red,03/22/2020,03/28/2020,,,,,
613,REDX,Red,03/29/2020,04/04/2020,,,,,
614,REDX,Red,04/05/2020,04/11/2020,,,,,
615,REDX,Red,04/12/2020,04/18/2020,,,,,
616,REDX,Red,04/19/2020,04/25/2020,,,,,
617,REDX,Red,04/26/2020,05/02/2020,,,,,
618,REDX,Red,05/03/2020,05/09/2020,,,,,
619,REDX,Red,05/10/2020,05/16/2020,,,,,
620,REDX,Red,05/17/2020,05/23/2020,,,,,
621,REDX,Red,05/24/2020,05/30/2020,,,,,
622,REDX,Red,05/31/2020,06/06/2020,,,,,
623,REDX,Red,06/07/2020,06/13/2020,,,,,
624,REDX,Red,06/14/2020,06/20/2020,,,,,
625,REDX,Red,06/21/2020,06/27/2020,,,,,
626,REDX,Red,06/28/2020,07/04/2020,,,,,
627,REDX,Red,07/05/2020,07/11/2020,,,,,
628,REDX,Red,07/12/2020,07/18/2020,,,,,
629,REDX,Red,07/19/2020,07/25/2020,,,,,
630,REDX,Red,07/26/2020,08/01/2020,,,,,
631,REDX,Red,08/02/2020,08/08/2020,,,,,
632,REDX,Red,08/09/2020,08/15/2020,,,,,
633,REDX,Red,08/16/2020,08/22/2020,,,,,
634,REDX,Red,08/23/2020,08/29/2020,,,,,
635,REDX,Red,08/30/2020,09/05/2020,,,,,
636,REDX,Red,09/06/2020,09/12/2020,,,,,
637,REDX,Red,09/13/2020,09/19/2020,,,,,
638,REDX,Red,09/20/2020,09/26/2020,,,,,
639,REDX,Red,09/27/2020,10/03/2020,,,,,
640,REDX,Red,10/04/2020,10/10/2020,,,,,
641,REDX,Red,10/11/2020,10/17/2020,,,,,
642,REDX,Red,10/18/2020,10/24/2020,,,,,
643,REDX,Red,10/25/2020,10/31/2020,,,,,
644,REDX,Red,11/01/2020,11/07/2020,,,,,
645,REDX,Red,11/08/2020,11/14/2020,,,,,
646,REDX,Red,11/15/2020,11/21/2020,,,,,
647,REDX,Red,11/22/2020,11/28/2020,,,,,
648,REDX,Red,11/29/2020,12/05/2020,,,,,
649,REDX,Red,12/06/2020,12/12/2020,,,,,
650,REDX,Red,12/13/2020,12/19/2020,,,,,
651,REDX,Red,12/20/2020,12/26/2020,,,,,
652,REDX,Red,12/27/2020,01/02/2021,,,,,
653,REDX,Red,01/03/2021,01/09/2021,,,,,
654,REDX,Red,01/10/2021,01/16/2021,,,,,
655,REDX,Red,01/17/2021,01/23/2021,,,,,
656,REDX,Red,01/24/2021,01/30/2021,,,,,
657,REDX,Red,01/31/2021,02/06/2021,,,,,
658,REDX,Red,02/07/2021,02/13/2021,,,,,
659,REDX,Red,02/14/2021,02/20/2021,,,,,
660,REDX,Red,02/21/2021,02/27/2021,,,,,
661,REDX,Red,02/28/2021,03/06/2021,,,,,
662,REDX,Red,03/07/2021,03/13/2021,,,,,
663,REDX,Red,03/14/2021,03/20/2021,,,,,
664,REDX,Red,03/21/2021,03/27/2021,,,,,
665,REDX,Red,03/28/2021,04/03/2021,,,,,
666,REDX,Red,04/04/2021,04/10/2021,,,,,
667,REDX,Red,04/11/2021,04/17/2021,,,,,
668,REDX,Red,04/18/2021,04/24/2021,,,,,
669,REDX,Red,04/25/2021,05/01/2021,,,,,
670,REDX,Red,05/02/2021,05/08/2021,,,,,
671,REDX,Red,05/09/2021,05/15/2021,,,,,
672,REDX,Red,05/16/2021,05/22/2021,,,,,
673,REDX,Red,05/23/2021,05/29/2021,,,,,
674,REDX,Red,05/30/2021,06/05/2021,,,,,
675,REDX,Red,06/06/2021,06/12/2021,,,,,
676,REDX,Red,06/13/2021,06/19/2021,,,,,
677,REDX,Red,06/20/2021,06/26/2021,,,,,
678,REDX,Red,06/27/2021,07/03/2021,,,,,
679,REDX,Red,07/04/2021,07/10/2021,,,,,
680,REDX,Red,07/11/2021,07/17/2021,,,,,
681,REDX,Red,07/18/2021,07/24/2021,,,,,
682,REDX,Red,07/25/2021,07/31/2021,,,,,
683,REDX,Red,08/01/2021,08/07/2021,,,,,
684,REDX,Red,08/08/2021,08/14/2021,,,,,
685,REDX,Red,08/15/2021,08/21/2021,,,,,
686,REDX,Red,08/22/2021,08/28/2021,,,,,
687,REDX,Red,08/29/2021,09/04/2021,,,,,
688,REDX,Red,09/05/2021,09/11/2021,,,,,
689,REDX,Red,09/12/2021,09/18/2021,,,,,
690,REDX,Red,09/19/2021,09/25/2021,,,,,
691,REDX,Red,09/26/2021,10/02/2021,,,,,
692,REDX,Red,10/03/2021,10/09/2021,,,,,
693,REDX,Red,10/10/2021,10/16/2021,,,,,
694,REDX,Red,10/17/2021,10/23/2021,,,,,
695,REDX,Red,10/24/2021,10/30/2021,,,,,
696,REDX,Red,10/31/2021,11/06/2021,,,,,
697,REDX,Red,11/07/2021,11/13/2021,,,,,
698,REDX,Red,11/14/2021,11/20/2021,,,,,
699,REDX,Red,11/21/2021,11/27/2021,,,,,
700,REDX,Red,11/28/2021,12/04/2021,,,,,
701,REDX,Red,12/05/2021,12/11/2021,,,,,
702,REDX,Red,12/12/2021,12/18/2021,,,,,
703,REDX,Red,12/19/2021,12/25/2021,,,,,
704,REDX,Red,12/26/2021,01/01/2022,,,,,
705,REDX,Red,01/02/2022,01/08/2022,,,,,
706,REDX,Red,01/09/2022,01/15/2022,,,,,
707,REDX,Red,01/16/2022,01/22/2022,,,,,
708,REDX,Red,01/23/2022,01/29/2022,,,,,
709,REDX,Red,01/30/2022,02/05/2022,,,,,
710,REDX,Red,02/06/2022,02/12/2022,,,,,
711,REDX,Red,02/13/2022,02/19/2022,,,,,
712,REDX,Red,02/20/2022,02/26/2022,,,,,
713,REDX,Red,02/27/2022,03/05/2022,,,,,
714,REDX,Red,03/06/2022,03/12/2022,,,,,
715,REDX,Red,03/13/2022,03/19/2022,,,,,
716,REDX,Red,03/20/2022,03/26/2022,,,,,
717,REDX,Red,03/27/2022,04/02/2022,,,,,
718,REDX,Red,04/03/2022,04/09/2022,,,,,
719,REDX,Red,04/10/2022,04/16/2022,,,,,
720,REDX,Red,04/17/2022,04/23/2022,,,,,
721,REDX,Red,04/24/2022,04/30/2022,,,,,
722,REDX,Red,05/01/2022,05/07/2022,,,,,
723,REDX,Red,05/08/2022,05/14/2022,,,,,
724,REDX,Red,05/15/2022,05/21/2022,,,,,
725,REDX,Red,05/22/2022,05/28/2022,,,,,
726,REDX,Red,05/29/2022,06/04/2022,,,,,
727,REDX,Red,06/05/2022,06/11/2022,,,,,
728,REDX,Red,06/12/2022,06/18/2022,,,,,
729,REDX,Red,06/19/2022,06/25/2022,,,,,
730,REDX,Red,06/26/2022,07/02/2022,,,,,
731,REDX,Red,07/03/2022,07/09/2022,,,,,
732,REDX,Red,07/10/2022,07/16/2022,,,,,
733,REDX,Red,07/17/2022,07/23/2022,,,,,
734,REDX,Red,07/24/2022,07/30/2022,,,,,
735,REDX,Red,07/31/2022,08/06/2022,,,,,
736,REDX,Red,08/07/2022,08/13/2022,,,,,
737,REDX,Red,08/14/2022,08/20/2022,,,,,
738,REDX,Red,08/21/2022,08/27/2022,,,,,
739,REDX,Red,08/28/2022,09/03/2022,,,,,
740,REDX,Red,09/04/2022,09/10/2022,,,,,
741,REDX,Red,09/11/2022,09/17/2022,,,,,
742,REDX,Red,09/18/2022,09/24/2022,,,,,
743,REDX,Red,09/25/2022,10/01/2022,,,,,
744,REDX,Red,10/02/2022,10/08/2022,,,,,
745,REDX,Red,10/09/2022,10/15/2022,,,,,
746,REDX,Red,10/16/2022,10/22/2022,,,,,
747,REDX,Red,10/23/2022,10/29/2022,,,,,
748,REDX,Red,10/30/2022,11/05/2022,,,,,
749,REDX,Red,11/06/2022,11/12/2022,,,,,
750,REDX,Red,11/13/2022,11/19/2022,,,,,
751,REDX,Red,11/20/2022,11/26/2022,,,,,
752,REDX,Red,11/27/2022,12/03/2022,,,,,
753,REDX,Red,12/04/2022,12/10/2022,,,,,
754,REDX,Red,12/11/2022,12/17/2022,,,,,
755,REDX,Red,12/18/2022,12/24/2022,,,,,
756,REDX,Red,12/25/2022,12/31/2022,,,,,
757,REDX,Red,01/01/2023,01/07/2023,,,,,
758,REDX,Red,01/08/2023,01/14/2023,,,,,
759,REDX,Red,01/15/2023,01/21/2023,,,,,
760,REDX,Red,01/22/2023,01/28/2023,,,,,
761,REDX,Red,01/29/2023,02/04/2023,,,,,
762,REDX,Red,02/05/2023,02/11/2023,,,,,
763,REDX,Red,02/12/2023,02/18/2023,,,,,
764,REDX,Red,02/19/2023,02/25/2023,,,,,
765,REDX,Red,02/26/2023,03/04/2023,,,,,
766,REDX,Red,03/05/2023,03/11/2023,,,,,
767,REDX,Red,03/12/2023,03/18/2023,,,,,
768,REDX,Red,03/19/2023,03/25/2023,,,,,
769,REDX,Red,03/26/2023,04/01/2023,,,,,
770,REDX,Red,04/02/2023,04/08/2023,,,,,
771,REDX,Red,04/09/2023,04/15/2023,,,,,
772,REDX,Red,04/16/2023,04/22/2023,,,,,
773,REDX,Red,04/23/2023,04/29/2023,,,,,
774,REDX,Red,04/30/2023,05/06/2023,,,,,
775,REDX,Red,05/07/2023,05/13/2023,,,,,
776,REDX,Red,05/14/2023,05/20/2023,,,,,
777,REDX,Red,05/21/2023,05/27/2023,,,,,
778,REDX,Red,05/28/2023,06/03/2023,,,,,
779,REDX,Red,06/04/2023,06/10/2023,,,,,
780,REDX,Red,06/11/2023,06/17/2023,,,,,
781,REDX,Red,06/18/2023,06/24/2023,,,,,
782,REDX,Red,06/25/2023,07/01/2023,,,,,
783,REDX,Red,07/02/2023,07/08/2023,,,,,
784,REDX,Red,07/09/2023,07/15/2023,,,,,
785,REDX,Red,07/16/2023,07/22/2023,,,,,
786,REDX,Red,07/23/2023,07/29/2023,,,,,
787,REDX,Red,07/30/2023,08/05/2023,,,,,
788,REDX,Red,08/06/2023,08/12/2023,,,,,
789,REDX,Red,08/13/2023,08/19/2023,,,,,
790,REDX,Red,08/20/2023,08/26/2023,,,,,
791,REDX,Red,08/27/2023,09/02/2023,,,,,
792,REDX,Red,09/03/2023,09/09/2023,,,,,
793,REDX,Red,09/10/2023,09/16/2023,,,,,
794,REDX,Red,09/17/2023,09/23/2023,,,,,
795,REDX,Red,09/24/2023,09/30/2023,,,,,
796,REDX,Red,10/01/2023,10/07/2023,,,,,
797,REDX,Red,10/08/2023,10/14/2023,,,,,
798,REDX,Red,10/15/2023,10/21/2023,,,,,
799,REDX,Red,10/22/2023,10/28/2023,,,,,
800,REDX,Red,10/29/2023,11/04/2023,,,,,
801,REDX,Red,11/05/2023,11/11/2023,,,,,
802,REDX,Red,11/12/2023,11/18/2023,,,,,
803,REDX,Red,11/19/2023,11/25/2023,,,,,
804,REDX,Red,11/26/2023,12/02/2023,,,,,
805,REDX,Red,12/03/2023,12/09/2023,,,,,
806,REDX,Red,12/10/2023,12/16/2023,,,,,
807,REDX,Red,12/17/2023,12/23/2023,,,,,
808,REDX,Red,12/24/2023,12/30/2023,,,,,
809,REDX,Red,12/31/2023,01/06/2024,,,,,
810,REDX,Red,01/07/2024,01/13/2024,,,,,
811,REDX,Red,01/14/2024,01/20/2024,,,,,
812,REDX,Red,01/21/2024,01/27/2024,,,,,
813,REDX,Red,01/28/2024,02/03/2024,,,,,
814,REDX,Red,02/04/2024,02/10/2024,,,,,
815,REDX,Red,02/11/2024,02/17/2024,,,,,
816,REDX,Red,02/18/2024,02/24/2024,,,,,
817,REDX,Red,02/25/2024,03/02/2024,,,,,
818,REDX,Red,03/03/2024,03/09/2024,,,,,
819,REDX,Red,03/10/2024,03/15/2024,,,,,
